Date;Wind Spd. (Ins);Wind Spd. (Avg.);Wind Spd. (Max.);Wind Spd. (Min.);Wind Spd. (Sde.);Wind Dir. (Ins);Wind Dir. (Avg.);Wind Dir. (Max.);Wind Dir. (Min.);Wind Dir. (Sde.);Air.Temp. (Ins);Air.Temp. (Avg.);Air.Temp. (Max.);Air.Temp. (Min.);Air.Temp. (Sde.);Rel. Hum. (Ins);Rel. Hum. (Avg.);Rel. Hum. (Max.);Rel. Hum. (Min.);Rel. Hum. (Sde.);Dew Point (Ins);Dew Point (Avg.);Dew Point (Max.);Dew Point (Min.);Dew Point (Sde.);Atm.Pressu (Ins);Atm.Pressu (Avg.);Atm.Pressu (Max.);Atm.Pressu (Min.);Atm.Pressu (Sde.);Visibility (Avg.);Rain (Ins);Rain (Avg.);Rain (Accu.);Rain (Max.);Rain (Min.);Rain (Sde.);Precip.Int (Ins);Precip.Int (Avg.);Precip.Int (Accu.);Precip.Int (Max.);Precip.Int (Min.);Precip.Int (Sde.);Water L.1 (Ins);Water L.1 (Avg.);Water L.1 (Max.);Water L.1 (Min.);Water L.1 (Sde.);GPSLat. (Avg.);GPSLongit. (Avg.);Battery (Avg.);Battery (Max.);Battery (Min.);Wind Spd1 (Ins);Wind Spd1 (Avg.);Wind Spd1 (Accu.);Wind Spd1 (Int.);Wind Spd1 (Max.);Wind Spd1 (Min.);Wind Spd1 (Sde.);Wind Spd1 (Inc.);
21/11/2024 12:20:00;2,8;2,0;3,4;0,2;0,6;115;69;115;126;60;23,1;22,9;23,1;22,7;0,1;53;53;53;52;0;12,9;12,7;12,9;12,3;0,2;1.020,6;1.020,6;1.020,6;1.020,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,81;-392,81;-392,82;0,25;;;11,66;11,69;11,61;164,5;102,1;6.125,6;1,7;170,3;4,1;32,3;-25,1;
21/11/2024 12:21:00;2,2;2,6;5,9;0,9;1,3;115;113;115;115;18;23,0;23,1;23,2;22,9;0,1;52;53;53;52;0;12,7;12,8;13,1;12,5;0,2;1.020,6;1.020,6;1.020,6;1.020,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,18;;;11,64;11,69;11,61;147,6;149,7;8.979,9;2,5;315,2;28,4;73,1;-47,6;
21/11/2024 12:22:00;0,1;2,6;6,3;0,1;1,5;85;106;115;115;30;23,1;23,0;23,1;23,0;0,0;53;53;53;52;0;12,8;12,8;12,8;12,7;0,0;1.020,6;1.020,6;1.020,6;1.020,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,25;;;11,64;11,69;11,60;13,2;134,2;8.054,6;2,2;346,3;12,8;77,5;15,4;
21/11/2024 12:23:00;2,3;3,5;7,2;0,1;1,7;115;110;115;76;25;22,9;23,1;23,2;22,9;0,1;52;53;53;52;0;12,5;12,9;13,1;12,5;0,1;1.020,6;1.020,6;1.020,6;1.020,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,81;-392,81;-392,82;0,22;;;11,64;11,68;11,56;157,0;180,9;10.851,1;3,0;365,9;9,0;78,6;-46,6;
21/11/2024 12:24:00;1,8;1,8;4,2;0,4;0,9;75;106;115;115;36;23,0;22,9;23,0;22,8;0,1;53;52;53;52;0;12,8;12,5;12,8;12,3;0,2;1.020,6;1.020,6;1.020,6;1.020,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,28;;;11,65;11,68;11,60;56,6;95,9;5.753,6;1,6;204,1;31,8;39,0;85,0;
21/11/2024 12:25:00;3,4;1,7;3,7;0,4;0,7;115;91;115;123;54;23,2;23,2;23,3;23,0;0,1;53;53;53;53;0;13,0;13,0;13,1;12,8;0,1;1.020,6;1.020,6;1.020,6;1.020,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,31;;;11,67;11,70;11,62;205,4;94,5;5.670,6;1,6;244,3;17,6;50,8;1,4;
21/11/2024 12:26:00;4,0;1,9;4,6;0,1;1,2;115;93;115;0;56;23,1;23,2;23,3;23,1;0,0;52;52;53;52;0;12,6;12,8;13,0;12,6;0,1;1.020,4;1.020,6;1.020,6;1.020,4;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,81;-392,81;-392,82;0,22;;;11,65;11,69;11,57;231,8;100,5;6.027,3;1,7;278,3;1,5;78,0;-5,9;
21/11/2024 12:27:00;4,2;2,2;4,8;0,3;1,2;115;89;115;115;49;23,1;23,1;23,2;23,1;0,0;51;51;52;51;0;12,4;12,5;12,7;12,4;0,1;1.020,5;1.020,6;1.020,6;1.020,4;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,18;;;11,67;11,70;11,62;316,6;114,0;6.838,9;1,9;316,6;16,7;67,6;-13,5;
21/11/2024 12:28:00;1,4;1,7;4,5;0,4;0,8;115;110;115;115;40;23,3;23,2;23,3;23,1;0,1;51;51;51;51;0;12,6;12,5;12,6;12,4;0,1;1.020,6;1.020,6;1.020,6;1.020,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,28;;;11,66;11,69;11,61;90,3;90,2;5.413,3;1,5;190,5;1,8;47,1;23,8;
21/11/2024 12:29:00;1,3;3,2;6,9;0,8;1,5;115;109;115;115;31;23,0;23,1;23,3;23,0;0,1;50;51;51;50;0;12,0;12,3;12,6;12,0;0,3;1.020,6;1.020,6;1.020,6;1.020,4;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,13;;;11,67;11,71;11,62;60,9;177,8;10.669,3;3,0;415,6;58,8;83,0;-87,6;
21/11/2024 12:30:00;2,4;2,9;6,0;0,5;1,2;0;110;115;115;28;22,9;22,9;23,0;22,9;0,0;50;50;50;50;0;12,1;12,0;12,1;11,9;0,1;1.020,6;1.020,6;1.020,6;1.020,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,18;;;11,66;11,68;11,62;60,6;141,1;8.467,9;2,4;337,0;35,9;66,7;36,7;
21/11/2024 12:31:00;5,5;2,4;6,8;0,5;1,5;115;93;115;115;48;22,8;23,0;23,1;22,8;0,1;50;50;51;50;0;11,9;12,1;12,3;11,9;0,1;1.020,4;1.020,6;1.020,6;1.020,4;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,13;;;11,66;11,71;11,60;252,0;119,2;7.149,3;2,0;357,2;24,3;87,3;22,0;
21/11/2024 12:32:00;3,4;3,6;7,2;2,0;1,0;115;112;115;115;22;22,9;22,8;22,9;22,8;0,0;50;50;50;50;0;12,0;11,8;12,0;11,6;0,1;1.020,6;1.020,5;1.020,6;1.020,4;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,81;-392,81;-392,82;0,25;;;11,66;11,68;11,62;216,3;194,9;11.696,3;3,2;387,8;116,7;54,3;-75,8;
21/11/2024 12:33:00;1,9;2,9;6,4;0,2;1,5;115;113;115;115;18;23,1;23,0;23,2;22,9;0,1;51;51;51;50;0;12,2;12,2;12,5;12,0;0,1;1.020,6;1.020,6;1.020,6;1.020,4;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,81;-392,81;-392,82;0,22;;;11,66;11,69;11,62;146,5;162,9;9.772,9;2,7;340,3;17,2;76,2;32,1;
21/11/2024 12:34:00;3,1;2,8;5,3;0,1;1,3;115;109;115;115;35;22,9;23,0;23,1;22,9;0,0;50;50;51;50;0;12,0;12,1;12,3;12,0;0,1;1.020,6;1.020,6;1.020,6;1.020,5;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,25;;;11,67;11,70;11,62;150,4;147,6;8.858,5;2,5;293,7;2,5;64,7;15,2;
21/11/2024 12:35:00;3,5;2,4;4,6;0,3;1,1;115;114;115;115;12;23,2;23,0;23,2;22,9;0,1;51;51;51;50;0;12,6;12,3;12,6;12,0;0,1;1.020,6;1.020,6;1.020,6;1.020,6;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,22;;;11,66;11,68;11,62;196,2;129,9;7.792,4;2,2;219,8;18,4;60,6;17,8;
21/11/2024 12:36:00;2,4;2,0;3,4;0,2;0,9;115;89;115;115;57;23,4;23,4;23,5;23,2;0,1;52;52;53;52;0;13,0;13,0;13,1;12,6;0,1;1.020,6;1.020,6;1.020,6;1.020,6;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,22;;;11,67;11,72;11,59;110,1;91,9;5.512,2;1,5;173,2;1,5;62,3;38,0;
21/11/2024 12:37:00;1,9;1,8;5,4;0,3;1,1;0;112;115;115;22;23,3;23,2;23,4;23,2;0,1;51;51;52;51;0;12,7;12,6;13,0;12,4;0,2;1.020,6;1.020,6;1.020,6;1.020,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,22;;;11,65;11,69;11,61;71,2;118,0;7.082,3;2,0;259,9;29,7;57,2;-26,2;
21/11/2024 12:38:00;6,5;2,6;7,5;0,5;1,7;115;86;115;115;56;23,2;23,3;23,4;23,2;0,1;51;51;52;51;0;12,4;12,6;12,8;12,4;0,1;1.020,5;1.020,6;1.020,6;1.020,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,28;;;11,67;11,71;11,59;333,8;129,1;7.743,5;2,2;383,5;8,6;105,4;-11,0;
21/11/2024 12:39:00;2,1;3,2;6,5;0,5;1,5;115;107;115;115;30;22,9;23,0;23,2;22,8;0,1;50;50;51;49;0;11,8;11,8;12,3;11,6;0,2;1.020,6;1.020,6;1.020,6;1.020,3;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,28;;;11,66;11,71;11,62;50,8;160,0;9.600,2;2,7;357,8;10,4;89,2;-30,9;
21/11/2024 12:40:00;3,2;2,2;5,1;0,3;1,2;115;113;115;115;18;23,1;23,1;23,2;23,0;0,1;50;50;51;50;0;12,0;12,1;12,3;11,8;0,1;1.020,6;1.020,6;1.020,6;1.020,6;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,28;;;11,67;11,72;11,63;136,3;113,1;6.786,9;1,9;234,5;50,5;53,4;46,9;
21/11/2024 12:41:00;2,0;2,8;5,9;0,2;1,3;0;105;115;115;46;23,2;23,1;23,2;23,0;0,1;50;50;50;50;0;12,2;12,0;12,2;11,9;0,1;1.020,6;1.020,6;1.020,6;1.020,6;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,22;;;11,68;11,71;11,62;115,0;128,3;7.700,3;2,1;301,5;1,6;68,9;-15,2;
21/11/2024 12:42:00;2,0;3,2;6,7;0,1;2,1;9;111;115;115;57;23,0;23,0;23,2;22,9;0,1;50;50;50;49;0;11,9;11,9;12,3;11,7;0,2;1.020,6;1.020,6;1.020,7;1.020,6;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,25;;;11,68;11,71;11,63;86,4;168,1;10.089,0;2,8;412,1;1,5;125,2;-39,8;
21/11/2024 12:43:00;7,1;2,8;7,1;0,3;1,2;115;107;115;115;34;23,0;22,9;23,0;22,8;0,1;50;50;50;49;0;12,1;11,8;12,1;11,6;0,1;1.020,6;1.020,6;1.020,7;1.020,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,25;;;11,67;11,72;11,63;331,1;156,9;9.416,1;2,6;331,1;80,4;46,9;11,2;
21/11/2024 12:44:00;1,1;2,0;6,7;0,1;1,5;0;66;115;115;77;22,8;22,7;22,9;22,6;0,1;50;50;50;50;0;11,8;11,7;12,1;11,6;0,1;1.020,6;1.020,6;1.020,7;1.020,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,28;;;11,68;11,70;11,64;31,4;92,0;5.519,6;1,5;321,1;1,5;88,9;64,9;
21/11/2024 12:45:00;3,2;2,7;5,5;0,8;1,2;115;76;115;0;60;22,8;22,9;23,0;22,8;0,1;51;51;51;50;0;12,0;12,1;12,3;11,8;0,1;1.020,6;1.020,7;1.020,8;1.020,6;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,33;;;11,68;11,72;11,64;163,9;146,4;8.784,2;2,4;287,2;27,2;74,2;-54,4;
21/11/2024 12:46:00;0,8;1,2;4,0;0,2;0,9;99;93;115;115;47;23,1;22,9;23,1;22,7;0,1;51;51;52;50;0;12,5;12,2;12,5;11,9;0,2;1.020,7;1.020,7;1.020,8;1.020,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,18;;;11,67;11,71;11,61;1,5;56,0;3.357,3;0,9;191,1;1,5;51,1;90,4;
21/11/2024 12:47:00;1,7;2,1;3,7;0,2;0,8;115;96;0;115;72;23,0;23,0;23,1;23,0;0,0;51;51;52;51;0;12,3;12,4;12,6;12,3;0,1;1.020,7;1.020,7;1.020,9;1.020,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,31;;;11,68;11,72;11,64;60,0;110,1;6.604,1;1,8;236,9;2,4;49,9;-54,1;
21/11/2024 12:48:00;2,3;1,7;4,1;0,5;0,8;115;83;115;115;59;23,2;23,2;23,4;23,0;0,1;51;52;52;51;0;12,5;12,7;13,0;12,3;0,2;1.020,7;1.020,7;1.020,8;1.020,6;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,31;;;11,68;11,70;11,63;122,4;78,1;4.688,7;1,3;217,1;1,5;46,6;31,9;
21/11/2024 12:49:00;1,7;1,8;4,3;0,2;1,0;236;88;115;115;83;23,1;23,2;23,2;23,1;0,0;51;51;51;51;0;12,3;12,4;12,5;12,2;0,1;1.020,7;1.020,7;1.020,8;1.020,6;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,31;;;11,69;11,73;11,64;60,8;67,3;4.040,7;1,1;188,1;1,6;48,7;10,8;
21/11/2024 12:50:00;1,8;1,4;3,4;0,1;0,8;115;105;19;182;57;23,4;23,2;23,4;23,1;0,1;51;51;51;50;0;12,6;12,4;12,6;12,2;0,1;1.020,6;1.020,7;1.020,8;1.020,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,28;;;11,68;11,71;11,64;67,3;71,3;4.277,3;1,2;158,4;1,5;37,7;-3,9;
21/11/2024 12:51:00;2,9;1,9;5,1;0,5;1,2;115;90;115;115;64;23,4;23,5;23,6;23,4;0,0;50;51;51;50;0;12,4;12,6;12,7;12,4;0,1;1.020,6;1.020,7;1.020,8;1.020,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,33;;;11,68;11,72;11,60;217,8;85,2;5.110,4;1,4;265,3;6,3;66,0;-13,9;
21/11/2024 12:52:00;2,9;2,4;6,7;0,3;1,4;115;104;115;115;36;23,1;23,2;23,4;23,1;0,1;50;50;50;50;0;11,9;12,1;12,4;11,9;0,1;1.020,8;1.020,8;1.020,9;1.020,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,25;;;11,68;11,71;11,64;100,8;119,4;7.162,6;2,0;340,8;24,9;74,8;-34,2;
21/11/2024 12:53:00;0,7;1,6;4,0;0,3;0,7;72;100;115;115;57;23,3;23,1;23,3;23,0;0,1;50;50;50;49;0;12,2;11,9;12,2;11,8;0,1;1.020,9;1.020,8;1.020,9;1.020,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,28;;;11,69;11,73;11,65;23,6;68,3;4.096,4;1,1;160,4;14,2;36,6;51,1;
21/11/2024 12:54:00;1,1;1,4;3,0;0,3;0,6;41;17;319;318;84;23,3;23,3;23,3;23,2;0,0;49;49;50;49;0;11,9;12,0;12,3;11,8;0,1;1.020,6;1.020,8;1.020,9;1.020,6;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,31;;;11,69;11,72;11,65;50,6;41,2;2.473,6;0,7;119,7;1,6;25,7;27,0;
21/11/2024 12:55:00;3,2;1,2;3,2;0,3;0,7;115;68;115;43;69;23,6;23,5;23,6;23,3;0,1;50;49;50;49;0;12,5;12,3;12,5;11,9;0,2;1.020,7;1.020,8;1.020,9;1.020,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,25;;;11,70;11,73;11,65;176,5;49,0;2.938,5;0,8;176,5;1,4;45,3;-7,7;
21/11/2024 12:56:00;2,8;2,2;5,9;0,6;1,2;115;90;115;115;50;23,4;23,6;23,6;23,4;0,1;49;49;50;49;0;11,9;12,3;12,5;11,9;0,2;1.020,8;1.020,8;1.020,9;1.020,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,25;;;11,68;11,71;11,61;104,7;119,1;7.148,8;2,0;308,7;3,0;64,5;-70,2;
21/11/2024 12:57:00;3,8;1,6;4,4;0,3;1,0;33;72;115;115;77;23,5;23,5;23,6;23,4;0,0;49;49;49;48;0;12,2;12,1;12,3;11,9;0,1;1.020,9;1.020,8;1.020,9;1.020,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,00;;;11,69;11,72;11,67;127,9;75,7;4.543,3;1,3;208,6;1,5;52,7;43,4;
21/11/2024 12:58:00;0,6;3,0;9,6;0,6;1,8;115;110;115;115;28;23,0;23,3;23,5;23,0;0,1;49;49;49;49;0;11,6;12,0;12,2;11,6;0,1;1.020,9;1.020,8;1.020,9;1.020,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,25;;;11,66;11,69;11,59;53,8;169,3;10.160,3;2,8;478,8;53,8;97,0;-93,6;
21/11/2024 12:59:00;2,4;1,7;3,6;0,4;0,8;115;97;115;0;68;23,1;23,0;23,1;22,9;0,0;50;50;50;49;0;12,2;11,9;12,2;11,7;0,2;1.020,8;1.020,9;1.020,9;1.020,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,31;;;11,66;11,73;11,59;112,1;77,8;4.668,7;1,3;171,9;1,9;46,9;91,5;
21/11/2024 13:00:00;4,8;2,5;6,6;0,2;1,7;115;111;115;115;25;22,9;23,1;23,2;22,9;0,1;50;51;51;50;0;11,9;12,3;12,4;11,9;0,1;1.020,7;1.020,8;1.020,9;1.020,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,31;;;11,69;11,71;11,65;306,5;142,2;8.533,3;2,4;393,8;8,7;101,0;-64,4;
21/11/2024 13:01:00;3,1;2,1;6,3;0,4;1,1;115;109;115;115;31;23,2;23,0;23,2;22,9;0,1;51;50;51;50;0;12,5;12,1;12,5;11,8;0,2;1.020,8;1.020,8;1.020,9;1.020,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,31;;;11,67;11,71;11,64;133,0;117,5;7.049,4;2,0;304,8;31,0;52,7;24,7;
21/11/2024 13:02:00;2,0;1,9;3,3;0,4;0,7;115;110;115;115;28;23,1;23,1;23,2;23,1;0,0;50;51;51;50;0;12,1;12,4;12,5;12,1;0,1;1.020,9;1.020,8;1.020,9;1.020,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,25;;;11,70;11,74;11,67;66,9;83,5;5.009,9;1,4;147,0;15,4;35,2;34,0;
21/11/2024 13:03:00;2,8;2,6;4,3;0,7;0,9;115;107;115;115;36;23,1;23,1;23,2;23,0;0,1;51;51;51;50;0;12,3;12,3;12,4;12,1;0,1;1.020,8;1.020,8;1.020,9;1.020,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,31;;;11,68;11,71;11,64;176,6;153,2;9.191,0;2,6;305,0;41,8;59,8;-69,7;
21/11/2024 13:04:00;4,1;2,4;6,4;0,2;1,1;115;107;115;115;31;22,9;23,0;23,2;22,9;0,1;51;51;51;50;0;12,2;12,2;12,5;12,0;0,1;1.020,8;1.020,8;1.020,9;1.020,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,28;;;11,68;11,74;11,64;378,8;131,0;7.858,6;2,2;378,8;1,6;80,1;22,2;
21/11/2024 13:05:00;4,2;2,6;6,3;0,4;1,3;115;110;115;115;28;23,0;22,9;23,0;22,8;0,1;51;51;51;51;0;12,5;12,2;12,5;12,0;0,1;1.020,8;1.020,8;1.020,9;1.020,6;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,31;;;11,69;11,71;11,65;203,2;141,0;8.460,5;2,4;404,1;39,0;75,2;-10,0;
21/11/2024 13:06:00;2,7;2,2;4,8;0,7;1,0;115;102;115;115;42;23,3;23,1;23,3;23,0;0,1;52;51;52;51;0;12,7;12,5;12,7;12,4;0,1;1.020,8;1.020,8;1.020,9;1.020,8;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,33;;;11,69;11,71;11,64;147,0;106,8;6.410,5;1,8;221,9;19,8;52,5;34,2;
21/11/2024 13:07:00;4,4;3,4;7,8;0,2;1,5;115;115;115;115;0;23,1;23,2;23,3;23,1;0,1;50;51;52;50;1;12,2;12,4;12,8;12,2;0,2;1.020,9;1.020,8;1.020,9;1.020,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,25;;;11,70;11,72;11,64;282,9;192,0;11.521,1;3,2;398,3;24,6;87,3;-85,2;
21/11/2024 13:08:00;4,9;4,0;8,4;1,6;1,4;115;115;115;115;0;22,9;22,9;23,1;22,8;0,1;50;50;50;49;0;11,9;11,8;12,2;11,6;0,1;1.020,7;1.020,8;1.020,8;1.020,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,28;;;11,69;11,72;11,61;248,6;224,8;13.487,9;3,7;391,5;74,1;76,5;-32,8;
21/11/2024 13:09:00;5,3;3,8;6,1;1,9;1,1;115;112;115;115;22;22,9;23,0;23,1;22,9;0,0;50;50;50;50;0;12,1;12,0;12,2;11,9;0,1;1.020,7;1.020,8;1.020,8;1.020,6;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,31;;;11,68;11,71;11,61;255,9;206,3;12.376,9;3,4;309,7;102,4;54,8;18,5;
21/11/2024 13:10:00;3,7;2,9;6,1;0,2;1,4;115;104;115;115;40;22,9;23,0;23,2;22,9;0,1;51;51;51;50;0;12,3;12,3;12,5;12,0;0,1;1.020,7;1.020,8;1.020,9;1.020,7;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,31;;;11,70;11,73;11,66;187,7;152,6;9.153,4;2,5;314,6;39,5;74,8;53,7;
21/11/2024 13:11:00;3,1;3,1;7,4;0,9;1,3;115;113;115;115;18;22,7;22,8;23,0;22,6;0,1;52;52;52;51;0;12,4;12,3;12,5;12,1;0,1;1.020,7;1.020,8;1.020,9;1.020,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,31;;;11,69;11,74;11,65;104,5;161,4;9.682,6;2,7;365,6;29,0;68,1;-8,8;
21/11/2024 13:12:00;6,0;2,9;6,0;1,0;1,3;115;107;115;0;38;23,0;23,0;23,1;22,8;0,1;52;53;53;52;0;12,7;12,8;13,0;12,4;0,2;1.020,7;1.020,8;1.020,9;1.020,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,13;;;11,69;11,73;11,65;319,8;138,4;8.302,4;2,3;319,8;10,8;82,0;23,0;
21/11/2024 13:13:00;3,3;4,1;8,1;0,5;1,9;115;115;115;115;0;22,8;22,9;23,0;22,8;0,0;51;52;52;51;0;12,2;12,4;12,6;12,2;0,1;1.020,6;1.020,8;1.020,8;1.020,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,18;;;11,69;11,72;11,62;186,1;233,4;14.001,0;3,9;392,7;20,8;89,8;-95,0;
